name,ratings,date,helpful vote,comment
Google 사용자,5,2018년 11월 23일,0,좋아요
isaac nam,5,2018년 11월 21일,2,드뎌~^^
권태석,5,2018년 10월 25일,3,좋다
혁꾸잉,5,2018년 11월 21일,1,굿
Google 사용자,5,2018년 11월 21일,1,굿
Google 사용자,4,2018년 11월 20일,1,좋아요
김민정,5,2018년 11월 17일,1,좋음
박동규,5,2018년 10월 11일,2,난 괜짢은데?
김소정,5,2018년 10월 12일,7,좋아요♡
미경김,5,2018년 10월 17일,2,좋다
Park Sunny,2,2018년 9월 12일,4,헤이카카오 하고 부르는 소리만 잘 인식함 나머지는 렉이 너무 걸려 말하고 응답을 기다려야함 5분 정도까지? 이럴려면 왜 출시 했음? 응답 기다리다 지침 노래 실행시켜도 무슨 노래를 만들어서 가져옴? 일찍 산 내가 호구지 누굴 탓하리오
John Park,5,2018년 9월 6일,4,멜론으로 음악 듣는데 가사 전송 기능 있으면 좋을 것 같아요 헤이 카카오 이 노래 가사 카톡으로 보내줘 이런거요
lovelywoodywoo woo,4,2018년 9월 9일,1,"악기 특별히 통기타 나 베이스 기타 튜닝 기능이 있으면 좋을것 같습니다 ""통기타 6번줄 맞춰줘!"" 또는 ""베이스 1번줄"" 베이스 E 스트링 맞춰줘"""
Google 사용자,5,2018년 9월 11일,1,카카오가 말은 잘 알아들어요. 근데 발음이 안 좋으면 얘가 못 알아들어요.
이찬,1,2018년 9월 11일,3,카카오 미니 렉 넘 자주 걸려요 그리고 요즘 얘가 노래만 틀어주고 날씨 물어보고 말장난 하는거 다 불빛만 들어오고 아무 말도 안 해요 날씨 물어보려고 산건데 진짜 화난다고 노래 틀어주는것 말고는 쓸모가 없다고요 와이파이도 드럽게 못잡고 알람도 제때 안틀어줘서 늦잠자게 만들고 개빡쳐 이럴줄 알앗으면 지닌가 먼가 그거랑 클로바 삿다 지혼자 렉걸려서 발열현상 오지게 일어나고 암튼 오륜지 렉인지 개선좀 부탁드리고 제 카카오미니는 어케하면 제작동을 할지 답좀 주시겟어여???
정훈김,5,2018년 9월 6일,1,이번에 업데이트 된 셋탑 박스 제어 제휴 사업자가 어딘가요??
박상근,3,2018년 10월 11일,1,그냥 저냥..
김진섭,5,2018년 10월 12일,1,좋아요..
Google 사용자,3,2018년 9월 6일,2,멜론 연동해서 사용하고 있어요. 플레이리스트 폴더에 있는 음악을 듣고 싶은데. 그런 기능은 없더라구요. 다음 업데이트때 이 기능 추가해주시면 더 유용하게 사용할수있을것같아요
정세용,5,2018년 8월 31일,4,다 좋아서 너무 잘 쓰고 있습니다 제가 한가지만 너무 잘 사용하는데 혹시 한가지만 업데이트 해줄수 있나요??카카오스피커가 멜론이랑 연동해서 사용하는데 멜론에서 카카오스피커가 틀어준 곡을 볼수 있거나 카카오스피커가 틀어준 곡을 카카오톡에 메모보내는것을 말로 안하고 카카오앱에서 확인하고 직접 보내고 싶습니다 맘에 드는 곳이 한곡일땐 말로 하는게 편하지만 세곡 이상이 되면 귀찮아져서 들었던 곡을 까먹을 때가 있습니다 또는 곡 제목도 모르고 들을 때가 많이 있습니다 다음에 업데이트 할때 한번 생각해 주면 감사하겠습니다
Rn Jun,3,2018년 8월 30일,2,자장가와 알람을 제일많이 사용하는데 자장가 소리크기를 고정하고 싶어요. 낮에 사용한후라 소리가 너무 큽니다.
Google 사용자,5,2018년 8월 26일,1,잘 만들어 주셨어요.
Raegon Kim,1,2018년 7월 17일,14,"""카카오 미니 연결을 확인한 뒤 다시 시도해주세요"" 호출 명령어 변경하려고 하면 위 문구가 나오면서 호출명령어을 선택할 수 없습니다. 
물론 연결은 잘 되어있는 상태입니다. 기기등록을 해지하고 다시 연결해도 마찬가지네요. 갤럭시 S7 안드로이드 8.0.0 사용중입니다."
Boram Jeong,1,2018년 6월 26일,12,"네트워크가 안잡히는데 이해가 안됩니다. 계속 렉걸려서.... 멜론 추천시스템 왜그러죠? 듣기싫은 노래 넘겨달라고 하면 다음번에 
안나오도록 줄여야하는거 아닌가요? 똑같은 노래 계속 나오는데 매번 나올때마다 넘기는데 개인화 추천시스템이 정말 최악이네요. 하드웨어뿐 
아니라 소프트웨어 측면에서도 개선해야할 여지가 매우 커보입니다."
Jieun Lee,1,2018년 6월 11일,7,"팟빵에서 김현정의 뉴스쇼를 매일듣는데요 최근들어서 에피소드가 뒤죽박죽 재생돼요. 팟빵에서 업데이트를 잘못했나싶어서 팟빵앱을보면 제대로 
되어 있거든요? 헤이카카오가 이상하게 인식하는 듯한데 얼른고쳐주세요"
yudam park,3,2018년 8월 2일,3,"휴대폰 찾기 알람 보낼때 열에 아홉은 무응답이에요. ㅠ. 가뭄에 콩나듯이 어쩔때 한번 울리고 설정은 분명 맞게 했는데 뭐가 문제인지 
모르겠네요."
Google 사용자,3,2018년 7월 11일,2,네트워크가 불안정하다는데 어떻게해야하나요.헤이카카오앱 자체도 실행이 안되요.삭제하고 다시깔아도 안되네요
최병찬,1,2018년 7월 19일,3,"저만 그런게 아니었네요.. 최근 부쩍 말귀를 못알아들어서 기기를 새로 연결하려고 기기연결을 해지했다가 재연결 후 호출명령어를 
바꾸려고하니 ""카카오미니 연결을 확인한 뒤 다시 시도해주세요."" 라는 메세지만 뜹니다. ""헤이 카카오""라고 부르는 기본값만을 사용할 수 
있고, 이름을 부르면 반응은 하지만 그 외의 작업은 아무것도 못합니다.(명령어를 무시합니다) 잘 쓰던 기기였는데 갑자기 고물이 
되어버렸네요.."
최민,1,2018년 6월 22일,9,"매일 모닝콜 기능을 사용하고 있는중에 구매 이후 처음으로 2박3일 여행을 다녀오고 밤에 집에 들어왔는데 알람이 계속 울리고 있네요ㅎㅡㅎ 
그러니까 2박3일동안 적어도 48시간 내내 1초도 안쉬고 울렸네요 상식적으로 모닝콜은 아무리 길어도 1시간정도 지나면 자동종료 
해야하는거 아닌가요? 왠지 기능들이 가짓수만 많게 할려고 하고 그 세부 기능 디테일은 아예 없네요"
Yeon Jeong Kim,1,2018년 8월 11일,2,"며칠전부터 키면 (연결준비를 시작합니다) 이러고선 아예 연결자체가 안되고 있어요 한번씩 인터넷 연결상태가 좋지 않다고 하면 와이파이를 
껐다가 키면 괜찮았는데 이젠 아예 아무것도 할수가 없어요 혹시 기기연결이 잘못되어있나 해서 기기연결 해제하고 다시 연결하려니까 그것마저 
안되요 인터넷 연결 폰 상태 다 정상입니다"
최열,2,2018년 7월 1일,6,기기검색이 안됩니다. 헤이카카오를 사용하고 싶어도 기기검색이 안되니 무용지물이군요. 자동거맥도 좋지만 수동으로 기기등록이 가능하면 종겠습니다
이장근,4,2018년 6월 12일,3,"최근 업데이트 이후 미세먼지 농도 알림을 수치가 아닌 대한민국 기준의 좋음 보통 나쁨으로 알려주는데, 예전처럼 수치와 함께 알려주면 
좋겠습니다. 롤백해주세요"
Bergerac A.,4,2018년 7월 26일,5,"알람 볼륨 설정할 수 있게 해주세요... 제발요... 그리고 KBS라디오도 조만간 제공되길 기대합니다...! 알람 볼륨은 제발 제발 
제발 조절할 수 있게 업데이트 부탁드려요..."
ᄏᄏ,3,2018년 7월 11일,2,렉이 왜이리 걸리나요 제거하고 다시 설치했는데도 그렇네요 이용약관도 렉때문인지 안보인다 네트워크연결 잘 안잡히네요 문제가 뭔가요
ᄋᄉᄋ,1,2018년 8월 4일,1,"멜론 플레이리스트 이름 불르고 틀어달라고 하면 잘 틀러줬었는데 이제는 제대로 인식해서 해주는게 하나도 없네요ㅎㅎㅎㅎ 업그레이드를 
하시는건지 다운그레이드를 하시는건지.... 좀 잘 해주셨으면 해요~ 저는 참 마음에 드는 기능이었는데 자꾸 괜히 카카오 샀네 
클로바살껄하고 고민이 되네요 빨리 고쳐주시길 바라요~"
차차,1,2018년 6월 13일,7,"키즈캐슬 동화를 듣는데 나뭇꾼 얘기, 생쥐얘기, 라푼젤, 늑대얘기, 방귀 ....동화내용 뒤죽박죽 나와요. 이거원 내용을 제대로 알수가 
없어요. 이럴꺼면 키즈캐슬 동화 왜 넣었대요"
구서경,2,2018년 7월 5일,1,"기상정보 어느 기준으로 받아오시나요..? 오후에 비온다그랬는데 집에서 나오자마자 비와서 황당했네요.....강수량도 30mm정도로 
온다더니 엄청왔구요 ㅠㅋㅋㅋ"
바나나,4,2018년 7월 13일,1,알람음을 한가지가 아닌 여러가지를 설정할 수 있게해서 지정한 노래들 중에서 랜덤으로 나온다면 지루하지 않아서 좋을 것 같아요!
hanchul lee,5,2018년 7월 27일,3,창원 의창구 용지동의 날씨 정보가 없다네요~ 주변의 동은 잘 가르쳐줍니다. 날씨정보 좀 연결해주세요.
Long_Rain K,1,2018년 6월 13일,4,와이파이좀 바뀔때마다 다시잡는 부분 수정해주세요.... 집 학원 이동할때마다 와이파이 새로잡는거 너무 심하잖아요
최혜정,2,2018년 7월 6일,2,지금 날씨? 물어보면 일기예보는 반정도 틀리네요 비가오는데 흐리다고 하고 심지어 세시간넘께 비가오는데 흐리다고만
모찌모찌,5,2018년 7월 3일,1,전 넘 맘에 드는 앱입니다. 이거 기분도 말할수있도록 업데이트 해주시길 바랍니다~~- 참고-
amorozo,1,2018년 7월 15일,1,기온물어보니 계속 최고 최저 영도라고 하고 뭐가 문제입니까 돈들여산게 왜 이따구야
무적,3,2018년 7월 11일,1,연결이 혼자 끓어지고 나서 다시 연결이 안되고 지 하고픈말만하고 노란불꺼짐
K큐브,3,2018년 8월 9일,1,카카오미니 호출어 카카오나 헤이카카오말고도 사용자가 원하는 호출어로 정할 수 있음 좋겠어요
Google 사용자,4,2018년 6월 30일,4,제2외국어가 없네요...중국어나 일본어가있음 좋을텐데..
YeonSoo Jung,1,2018년 7월 13일,2,아니 네트워크가 안잡힌다고하는데 이걸사면뭘하나 쓰질못하는데;;;;;;; 장난하나
고광석,4,2018년 6월 9일,1,너무 잘 사용하고 있어요 지금처럼 지속적인 업데이트 바랍니다
hj hong,4,2018년 6월 11일,2,잘 쓰고있었는데 업데이트 후에 잘 못 알아들어요ㅠㅠ
디디,2,2018년 7월 11일,3,어플과 연결하는게 잘안됨
박정구,1,2018년 7월 21일,1,기기연결이 잘 안되네요.
정종윤,4,2018년 2월 8일,55,핸드폰 마이크로 카카오미니를 깨울수있으면 좋겠어요~대부분의 시간을 거실에서 보내니 거실에 설치해놨는데 늦은밤 잔잔한 음악이 듣고싶을때 침실에서 거실까지 나가서 호출해야 인식이 되니까요. 폰에서 미니에게 명령내리는걸 선택할수있게하거나 폰 마이크로도 미니에게 동일하게 명령을 내릴수있었으면 좋겠습니다~
묘한묘한,1,2018년 2월 12일,19,이쁜쓰레기도 아니고 그냥 비싼쓰레기. 잘 작동되다 안되서 문의 남기니 확인하라는건 많고 정작 뭐가 문제일수 있다 이런소린 하나도 없음. 문의에 질문으로 답만 해댈거면 문의하기는 왜 있는지? 굉장히 불친절한 앱에 사용도 번거로운 카카오미니. 네트워크 연결 안되면 블루투스 스피커 기능밖에 안되는데 이렇게 쓸바에 가격 저렴한 블루투스스피커가 나을지경. 후회막심에 최악임
Jongik,1,2018년 2월 14일,30,욕이 절로 나옵니다. 네트웍  연결도 제대로 안되고. 한참전에 내린 명령을 뒤늦게 수행하고. 하드웨어가 아닌 소프트웨어쪽이 문제인거 같은데...나름 it로 국내서 방귀좀 뀐다는 카카오가 이런 수준이라니  한심하네요. 시스템이 다운되면 초기화라도 할 수 있게 해놓던가 대체 뭐 하자는건지
Google 사용자,3,2018년 6월 9일,7,"1. 알람 점점커지는거 제발선택으로 바꾸던가 없애주세요. 소리 너무커져서 스트레스 받아요...거실에서 깜짝놀람. 소리를지르고 
있음...ㅜㅜ 2. 글고 분명 소리볼륨 작게설정했는데, 알람때메 소리가 커지고나면 이후에 사용할때도 계속 볼륨이 커져있네요?이건 진짜 
잘못만든거에요...맨날 볼륨 줄이는거 힘들어요... 3.앱에서 건의사항 접수란 만들어주세요. 어디다가 불편사항 접수해야하는지?"
GH Hwang,3,2018년 4월 9일,5,"카카오미니의 만행을 고발합니다~  나/카카오야 지금 tvn에 뭐해? 카카오/음 사실 비밀이예요  나/카카오야 12시20분에 알려줘 카카오/12시20분에 취침예약했어요  그리고 제일 황당한 거는..  며칠전 비긴어게인2를 보고 있는데 갑자기 ""OOO에게 보이스톡할까요?""라고...당황해서 얼른 티비를 껏드랬죠;;;;만약 티비소리를 ""네""라고 인식했다면 끔직하네요;;;그런데 카카오미니는 명령어를 불러야 실행되지 않나요? 왜? 카카오 비슷한 말도 안꺼냈는데 시도때도없이 켜져서 헛소리를 하나요?"
Google 사용자,4,2018년 4월 7일,20,카카오미니 좋아요ㅋㅋ아기 자장가틀어서 재우기 굿!! 근데 아플에 전노래 다음노래 버튼이 있었음좋겠어요ㅜㅜ 애기재우다가 헤이카카오 다음노래틀어줘이랬다가 애기 깼어요....ㅠㅠㅋㅋㅋㅋ
유진은,2,2018년 4월 7일,20,갤럭시s6 쓸때사서 s9 나오자마자 산 사람입니다 사전예약해서 기변하고 나니 네트워크도 못잡아서 한달째 못쓰고있습니다. 기본적으로 네트워크 잡는것좀 개선해주세요장난하는것도 아니고 네트워크 잡는것만 몇번 시도하다가 포기했어요
Seong uk Lim,4,2018년 2월 13일,26,팟빵과 연결했을때 몇회차 틀어줘를 인식하게 했으면 좋겠습니다. 아니면 제목 인식이라도. 아무리 말을 해도 최신버전만 틀어주네요. 점차 나아지는 카카오미니 이번에도 기대하겠습니다
샷건의천사캐스,1,2018년 3월 8일,12,알람 음악 설정하려고 하는데 계속해서 못 알아듣네요ㅎ 할 수 있는 일이 아니라고만 하고 예쁜 쓰레기가 딱 맞는 말이에요. 괜히 산 것 같아 후회되네요; 수십 번 해봐도 계속 아티스트 명을 같이 말하라 그러고 등록할까요? 하고 묻지 말고 바로 등록되게 해줬으면 좋겠어요. 등록할까요? 라고 물어서 대답하면 어떤 대답을 해도 할 수 있는 일이 아니라고 하니 짜증나서 사용 안 하게 됩니다. 얘가 할 수 있는 일이 대체 뭔가요? 할 수 있는 일 아무것도 없는 듯;
최혜진,5,2018년 3월 12일,4,전 잘쓰고있어요 알람도 잘되고 노래도 랜덤으로 듣다보면 좋은노래도 알게되고 운세도 알수있고 아침에 바쁜데 화장하면서 시간이랑 날씨도 물어보고 갈땐 노래꺼줘하고 가면되고ㅋㅋ전 매우잘쓰고있는데 이젠 블루투스까지 되다니 넘좋네요
dorong mung,1,2018년 5월 3일,3,"핸드폰 찾기 땜에 산건데, 안돼요. 앱이 로그아웃되어있는 경우가 많음. 멜론도 계정이랑 연동만 딱 돼서 내 리스트로는 재생이 안돼요."
안미정,3,2018년 3월 15일,20,라디오가..SBS  FM만나오니 좀 시르네요ㅜㅜ...MBC  FM듣고 싶은데...음악도 음악이지만 라디오 기능도  활용할려구 산건데
yang cho,4,2018년 3월 31일,5,처음 샀을때보다 잘 못알아듣는거같아요. 같은자리 같은소리인데 반응이 없네요ㅠㅜ  볼륨키 위젯이 있으면 좋겠어요~~
옌날옌적에,1,2018년 2월 13일,9,아 진짜 개빡친다 제목은 인식하면서 가수는 인식을 못해서 노래를 들을수가 없네 오기가 생겨서 20분동안 씨름했는데 엄한 노래만 주구장창 틀어버리네 음성인식률 최악
hs jeong,1,2018년 2월 24일,14,진짜  밑에 분 말대로 예쁜 쓰레기... 그마저 인형 없으면 예쁘지도 않고.. 지가 못알아들으면 그냥 연결 끊어버리고.  되는게 없음.. 다른 스피커들과 비교해서 최악. +업데이트 내역 뻔히 뜨는데 카카오더러 하라니 최신버전이라고 앵무새처럼 반복. 같은 말도 단어 바꾸면 못알아들음. 예를 들어 답 할 때 응 또는 아니 가 아니면 인식을 못함. 그래. 싫어. 어. 안해. 이런 기본적인 단어 하나 인식하지 못해서 응 또는 아니로 답해달라 되물음. 더 빡치는 건 못 알아듣는다 하고 알아서 종료해버릴 때. 최소한 몇번 반복해서 다시 말해달...전체 리뷰
newnew balance,4,2018년 6월 3일,2,"헤이카카오 몇개월째 사용중입니다. 비교적 만족하고 있고요. 질문할거 있어서 찾아보는데 고객센터 다 뒤져도 전화번호 , 메일 주소 하나없어서 여기다가 질문합니다. 예전에 구입할때 광고에 보면 ""지금 나오는 음악 뭐야?""하면 티비에서 나오는 음악 제목도 알려주던데, 저는 그렇게 안되네요? 몇개월동안 해봤는데 안돼요.뭔가 설정해야되는건가요? 방법을 알려주시길 바랍니다. 예를 들어 <지금 나오는 음악 뭐야?> 라고 물어보면 헤이카카오가 <듣고 있던 음악이 없어용~;> 합니다. 티비볼륨도 정상인데 말이죠."
박상준,1,2018년 3월 21일,2,가장 최악 비의 깡 듣고 싶은데  멍청해서 딴 노래만 틈ㅋㅋ 진짜 인공지능 중에 제일 멍청한듯  지니 살껄 괜히 쓰레기 산 듯
배고파덕,4,2018년 3월 22일,4,1.거실에 미니가있고 핸드폰이 침실에잇는데요. 알람기능설정하면 미니에서만알람이되서 폰 앱에서도같이 울리면좋겠어요. 2.화장실에서샤워중일때 폰에설정된 알람이침실에서울리면 미니한테 꺼달라고하면 미니가 폰의알람도꺼줫으면좋겟어요 미니알람만말고폰알람도 꺼줫으면좋겟음
강윤정,4,2018년 3월 8일,5,알람을 안끄면 1시간울리는데 10분정도만 울리게 고쳐주세요. 집을 휴가차 비웠더니 알람소리가 1시간동안 울린다고 민원들어왔네요ㅜㅜ 아님  알람 외출일을 설정할수있게하든가 앱으로 알람 삭제하는 기능좀주세요ㅠㅠ
ᄀᄋᄃ,4,2018년 3월 15일,2,"노래를 즐겨듣는 사람으로써 카카오미니는 굉장히 좋음 듣고싶을때 한번 부르기만 하면 원하는 노래를 틀어주며, 음성인식 기능 또한 잘되어있어 외국곡 제목을 이상하게 말해도 앵간히 잘 알아들음 당일 알람을 빠르게 원하는 시간에 맞출 수 있어서 좋음 원하는건 카카오톡 메세지를 읽어주는 기능이 빠른 시일내에 업데이트가 되면 좋겠음"
김명연,4,2018년 2월 12일,3,차량 연결이나 스마트폰과 연결함이 용이 했으면 좋겠습니다. 집에서도 잘 사용 하고 있고 편리해서 집 안 사람들 모두가 재미있게 사용하고 있어요~
Google 사용자,2,2018년 3월 22일,4,이미 나와 같은 마음의 소리들을 하고계시군요 예쁜 쓸애긔... 알람도 하이라이트 부분으로 틀어줄 수 있었으면 좋겠고 알람 처음 음이 넘 낮아서 이거 뭐 듣다가 익숙해져서 나중에 소리 커져도 모르고 잠... 볼륨 조절 맘대로 할 수  있게 해주세요 보이스톡 안되는건 좀 심했어요.. 그리고 카카오야 이렇게 부르고 시간 조금만 지체되면 안들리 오지고 시행어를 한번에 여러개 말하면 한번에 알아들어줬음 좋겠구만 개발에 더 붙어보라구욧 이게 몹니까
Sang-mi Lee,5,2018년 3월 8일,4,어플에서 음악 및 알람끄기 가능하게 해주세요 스피커랑 좀 떨어져있을때 카카오미니 부르기 힘들어요!
HY Adios,4,2018년 3월 16일,4,앞으로 더 업데이트 해주시겠죠? 그리고 볼륨키 위젯이 있었음 좋겠어요!!!
김Gee,1,2018년 3월 20일,3,ㅋㅋ...비싼쓰레기네요그냥 블루투스겸 쓸라고했는데 멜론말곤 아예틀지못하게해 ㅎㅎ.... 반품도못하고 뭐... 제발 제 후기보고 다들안샀으면
wminhee88,3,2018년 5월 9일,2,"블루투스기기검색이안됩니다 업데이트도최신이고 블루투스페어링해줘 라고하고 기기검색해봐도 검색도안되서연결도못하고 어떻게좀해주세요 
그리고네트웤도중간중간자주끊깁니다"
박미영,1,2018년 2월 23일,6,한번 설정한 네트워크는 잘 잡아야하는데 잡지도 못하고 한번잡으려면 한나절이네요. ㅠ 포기
임종철,3,2018년 3월 1일,4,알람 볼륨만 따로 설정하게 해주세요  잘때 노래잔잔히 들을려고 음량을 줄이면  그 다음날 알람이 같이  줄어들어서 너무 불편해요 그리고 통화기능도 얼릉 생겼으면 좋겠네요 또 카카오미니는 IOT기능이 추가될 예정이  있나요?
Park Da,1,2018년 5월 9일,2,"이시대에 유선이 뭐랍니까.. 내 생활에 편리함보다는요,멜론을 위한 카카오라고밖엔ㅎㅎ"
JoonBeom Han,5,2018년 4월 19일,2,아래사람들 보면 다 안된다고 난리인데 이거도 뽑기인가? 완전 다 잘되는데. ㅋㅋ
임나형,4,2018년 3월 9일,3,"딴건다좋은데 알람음변경 왜안되죠ㅡㅡ 설명나와있는대로도 말해보고 다르게도말했는데 다 알아듣고 누구의 무슨노래로 등록할까요 해놓고서 응,그래 하면 아티스트명이나 라디오채널명 같이말해라는데 어떻게하는거죠 ㅡㅡ"
이지연,2,2018년 3월 2일,7,네트워크연결이 안됩니다. 이거 우째해야할런지?... 하루종일 핸드폰만 잡고 Wi-Fi연결만 시도해야하는건가요?
podo c,1,2018년 3월 4일,6,"데이터 잘 잡다가 끊어지고, 다시 잡는데 한나절 걸립니다. 음성 인식도 최악이고.. 돈 아깝네요."
Sunghwan Yang,4,2018년 2월 21일,6,"더 발전 가능성이 있기에 지금 수준에서는 지금대로 잘 쓰고 있습니다~ 근데 거실에서 라면 먹다가 문득 든 생각인데... 거리가 멀어지면 크게 불러야 하고 인식률도 떨어지니 연결된 휴대폰으로 볼륨 조절 외에도 음성명령 말할 수 있게 기능이 추가되면 좋겠습니다.  라디오 채널도 많으면 좋겠어요, EBS 회화 듣고 싶어요~~  카카오톡 보낼 때 이모티콘도 보낼 수 있도록 개선되면 좋겠습니다~ 그리고 카카오, 헤이카카오로 깨워서 명령어 내리는데, 다른 이름 예를 들면 카카오 프렌즈 이름인 라이언 이렇게 불러서 명령어 전달할 수 있도록 추가...전체 리뷰"
Soomin Lim,2,2018년 3월 9일,6,알람음악 xx의 xxx로 설정 - ...로 설정할까요? - 응 - 아티스트명을 말해주세요. 무한반복 중
신동우,1,2018년 3월 7일,4,기본적으로 네트웍 연결은 되야하는거 아닌가요? 팔기만하면 끝인가요? 리뷰에 회신도 하나 없네요... 사지마세요!!!!!
이한나,3,2018년 3월 5일,4,노래 정보가 잘못된게 있어요 그리고 음성인식률도 너무 낮아요
vaijae1,1,2018년 2월 18일,6,와이파이 연결이 안되는데 이게 개빡치네요. 환불해야겠네. 돌아버리겠음.
염동진,1,2018년 5월 7일,1,반복설정해달라니깐 자꾸 설정을 해제하는데.. 업데이트좀 자주해줘요
이세리,4,2018년 5월 6일,1,음..다른건 좋은데요. MBC FM은 안나오고 SBS FM만 나오네요. 그게 좀 아쉬워요.
김미경,1,2018년 4월 25일,2,한달째 사용못하고있어요 연결이안되요 ㅋㅋ이건뭐 돈이아까울정도
시장님.,1,2018년 4월 29일,2,SMS가 안오잖아 계속... 그래놓고 시간초괔ㅋㅋ 이게 말이 된다고 생각해?
junwhi kim,1,2018년 2월 18일,4,말귀 겁나 못알아쳐먹어요 5번말해야 1번 알아들음
장소연,5,2018년 4월 5일,2,유용하게 쓰고 잇어서 좋아요~~아쉬운점이 라디오 mbc가 안나와서 너무 ㅜㅜ아쉬어요 언능 업뎃 부탁드려요
김현아,5,2018년 3월 2일,2,너무 잘쓰고 있어요 노래도 듣고 날씨도 묻고 알람도 맞추고 짱짱 좋아요😁 저에겐 백점짜리예요💯
스웅,5,2018년 4월 12일,3,업데이트를 해줘라고말하면 업데이트가 필요하다면서 준비되면 말하라고하고업데이트를안해요....
Google 사용자,4,2018년 4월 12일,2,블루투스 연결시 너무끊기네요... 빠르게 개선 좀 부탁드려요 ㅠㅠ
김지원,4,2018년 2월 11일,4,꽤 재밌게 해보고 있어요! 건의사항 몇 개 올립니다.  1. 안내음성이랑 음악소리 볼륨을 제발 따로 설정할 수 있었으면 좋겠어요!! 같은 볼륨일 때 음악소리는 너무 큰데 안내목소리는 작아서 안들리더라고요ㅠ 그리고 알람소리도요.   2. 카톡 읽어주기 기능은 언제쯤 될까요? 빨랐으면 좋겠네요ㅜㅜ  3. 카톡 보내기가 같은 사람에게 연속 보내기가 됐으면 좋겠어요. '더 보낼까요?'라고 묻는 식으로! 그리고 열심히 말했는데 문장을 이상하게 만들어서 카톡 전송 아니라고 대답하면 아예 취소해버리니까 다시 헤이카카오를 부르고 %%에게 카톡 보...전체 리뷰
엘뤼아르,2,2018년 5월 26일,1,"왜 네트워크 연결이 안되냐고~~~~~~고~~~요~!!!! 진짜ㅠ 와이파이 비번도 맞는데 계속 연결실패라고 하고ㅠ 난도 헤이카카오랑 
얘기하고 싶단 말예욧~!!ㅠㅅㅜ"
배신재,4,2018년 2월 10일,6,완전편해요.계속업데이트 부탁합니다
최태준,5,2018년 4월 21일,2,카카오충전식이였으면 좋겟습니다 ㅠㅠ 그리고 점점인공지능 업데이트 하시는거죠??
송한호,4,2018년 3월 24일,2,노트8에서 블루투스가 지원안되는건가요?? 아무리 찾아도 안되네요...
박정한,3,2018년 3월 29일,4,매우 추천합니다. 앞으로 한국 최고 음성인식 스피커가 될거라 생각합니다.
장영진,3,2018년 2월 19일,2,평창올림픽 다음날짜 일정알려달라고 하니 계속해서 오늘날짜 리뷰만 하고 있네요
전우진,1,2018년 5월 29일,3,이런 ㅆfoot같은 쓰레기를 왜샀는지 에혀..
YUAE_D.O,1,2018년 3월 28일,2,계속 재부팅되네요 음악듣다가도 갑자기 꺼지면서 다시 재부팅안내나오고..사용을 할수가없네..
Erin Choi,3,2018년 3월 25일,2,스무고개 중 갑자기 뚝 끊어져요.ㅜㅜ
김한나,4,2018년 5월 18일,1,업데이트좀 하고 라디오 기능 좀 향샹 시켜줘요..라디오가 너무 질려..
God고블린 God,1,2018년 3월 9일,2,말을 해도 못알아처먹고 연졍할 짜증나서...
정예담,1,2018년 4월 13일,2,이거그거사야됨? 핸펀연결이않됨
ᅮᅲᅲᅲ,1,2018년 3월 8일,2,좀쓰더니맛탱이갓네요ㅡㅡ
임정규,5,2018년 5월 6일,3,잘 쓰고 있기는 하나 AS쪽에서 미흡한 부분이 있는거 같네요
재연전,1,2018년 5월 15일,2,저기요 연결이 안되는데 다시깔아도안되고요 왜 그런건가요?
Google 사용자,5,2018년 5월 13일,1,카카오미니 넘 신기하고 잼나요
Google 사용자,1,2018년 4월 21일,2,왜 업뎃때마다 연결이 초기화되나요...
다비,3,2018년 5월 4일,1,다 좋고 만족하는데 반복 설정이랑 반복 설정 해제랑 너무 구분을 못해요
Taewon seo,1,2018년 3월 29일,2,노트5인데 이거 와이파이가 안잡히네요  이거 답없는거요? 환불해야하나..
Isaac Lee,2,2018년 3월 8일,2,웃음소리 제거해주세요 무서워죽겠습니다.
한나경,1,2018년 3월 23일,2,와이파이가왜연결이안되나요?
리튜브,3,2018년 4월 24일,2,호흡기를 때고 다녀도 될 정도로 나아지는 날이 꼭 올거라 믿는다...꼭...
Google 사용자,1,2018년 4월 21일,2,노래틀어달라하면 뭔 베토벤 피아노곡 틀고자빠져써
김도형,5,2018년 4월 2일,2,아주 잘쓰고있습니다 휴대폰으로도 사용할수있게 해주세요~~!!!
최규희,4,2018년 3월 27일,2,호출명령어를 원하는 명령어로 할 수 있었으면 좋겠어요
박성훈,5,2018년 5월 1일,2,넘 재밌고 유용해요 ㅎㅎ
장형우,1,2018년 2월 16일,2,기대없이 핸드폰에서 모두 해결하길
Magnetic Tape Unit. _,5,2018년 6월 7일,2,노래듣기에는 아주 쓸만합니다
김동우,1,2018년 4월 24일,2,앱설치가 안됩니다 왜 그런가요?
L'Her,5,2018년 4월 1일,2,이거 날씨물어볼때 편함
전광순,4,2018년 6월 10일,1,알람을 맞춰놓으니 정말 좋아요
장성욱,1,2018년 2월 28일,3,와이파이 안잡히네요
windygames yt,5,2018년 5월 3일,2,아주 좋아요!
dark유튜브,5,2018년 5월 2일,2,기기가 좋아
체리뿌,5,2018년 4월 1일,2,너무 좋네요^^~
songhwa Chae,5,2018년 6월 8일,1,잘 쓰고있어요
이미봉,5,2018년 6월 7일,2,좋네요
손종수,5,2018년 2월 11일,3,좋아요
