,id,text,created_at,retweet_count,like_count,reply_count,user_name,user_id
2152,988099836460204033,"“세계 ITㆍ가전 인공지능이 게임 체인저 될 것`
2018 IFA 프레스 콘퍼런스 열려 세계 3대 IT 전시회 앞두고 50여개국 언론인 초대 
“글로벌 디지털 시장 전망 웨어러블 스마트기 32% AI스피커 230% 증가할 듯”
http://news.zum.com/sns/article?id=0362018042244662837&cm=twitter&tm=1524416288443 …",2018-04-22 16:58:53,0,0,0,naeagara,naeagara
2153,988071538095149056,"중국 인터넷 거인 텐센트도 AI 스피커 출시
자체 연구 개발한 '텅쉰팅팅'을 지난 20일 699위안(약 12만원)에 출시
http://www.yonhapnews.co.kr/it/2018/04/22/2408000000AKR20180422039700009.HTML?sns=tw …",2018-04-22 15:06:26,0,0,0,naeagara,naeagara
2154,987525179084591109,"[단독] AI 스피커 '구글 홈', 국내 1위 멜론과 손잡다 | Daum 뉴스 http://bit.ly/2vxiAJ0 ",2018-04-21 02:55:24,0,0,0,lunamoth,lunamoth
2155,987511884780732416,"U+tv AI(Clova) 최순실 검색 영상ㅋㅋㅋ..(18대 국정농단 개○잡년...). 7대~박.
#유플러스 #AI스피커 #국정농단 #박근혜 #정윤회 #정유라pic.twitter.com/GNgyGaa1LY",2018-04-21 02:02:35,1,0,0,소통! 대한민국,cybersp10
2156,987497173951500288,"[단독] AI 스피커 '구글 홈', 국내 1위 멜론과 손잡다 (출처 : 아시아경제 | 네이버 뉴스) http://naver.me/5lY1aD1c ",2018-04-21 01:04:07,0,0,0,Kim Alec,kimalec7
2157,987496389767643137,요즘 인공지능(AI) 스피커를 사용하는 집이 많다. 원하는 음악도 들려주고 날씨도 알려준다. 대화를 많이 할수록 더 잘 알아듣고 재미있게 대답해 준다. 이제는 온라인쇼핑도 해주고 .. http://news.chosun.com/site/data/html_dir/2018/04/20/2018042003187.html?outlink=twitter …,2018-04-21 01:01:00,0,0,0,즐거운 하루,a90132
2158,987454390972760065,요즘 인공지능(AI) 스피커를 사용하는 집이 많다. 원하는 음악도 들려주고 날씨도 알려준다. 대화를 많이 할수록 더 잘 알아듣고 재미있게 대답해 준다. 이제는 온라인쇼핑도 해주고 .. http://news.chosun.com/site/data/html_dir/2018/04/20/2018042003187.html?outlink=twitter …,2018-04-20 22:14:07,1,1,0,크레 아이즈,eyes_data
2159,987299061089751040,"공기청정기는 이해하는데.. 건조기는 왜요 ??

카카오 ai스피커도 좋아하시는것까지는 봤는데.. 건조기는 ??",2018-04-20 11:56:53,0,0,0,일상,012h_mirae
2160,987234868105891840,"[단독] AI 스피커 `구글 홈`, 국내 1위 멜론과 손잡다 http://news.zum.com/sns/article?id=0232018042044635050&cm=twitter&tm=1524210101290 …",2018-04-20 07:41:49,0,0,0,아나 나노하,putiaruna
2161,987204940585058304,아마존이 한국에 진출하지 않은 상황에선 이건 게임 끝임. 구글 홈+ 멜론 조합이면 뭐 소비자 고민 끝임. 지금 AI 스피커의 최대 불만이 낮은 음성인식률 + 낮은 인공지능 대화 능력 + 좁은 이용범위 ... http://naver.me/5NOokonZ ,2018-04-20 05:42:53,0,0,0,Akorn Farmer,AkornFarmer
2162,987161871022112768,"[단독] AI 스피커 '구글 홈', 국내 1위 멜론과 손잡다 | Daum 뉴스 http://v.media.daum.net/v/20180420113003149 …",2018-04-20 02:51:45,0,0,0,krsuncom,krsuncom
2163,987108068419776513,집안의 중심에서 #헤이카카오 를 외치다!^^ㅋ #카카오페이지 전국민영화선물을 통해서 #카카오미니 #AI #스피커 를 받았기에요ㅋ #인공지능스피커 가 하나 있으면 좋겠다고 생각했는데 딱 그 마음을 알아준거 같아요 (+ +) #AI스피커 를 통해서 라디오도 음악도 많이 평소에 들어야겠어요♡ pic.twitter.com/RxdjHj1jXB,2018-04-19 23:17:57,0,1,0,DAON,krmdaon
2164,986769971089829888,미니언즈 귀여움 더한 네이버 AI 스피커 써보니 http://dlvr.it/QQ1JhY pic.twitter.com/bQhOqElEBI,2018-04-19 00:54:29,2,0,0,지디넷코리아,zdnetkorea
2165,986614809180356609,AI 스피커 편하긴 하네. 티비도 연결되고 라디오도 되면 좋겠다.,2018-04-18 14:37:55,0,0,0,오존수치가 가장 높아지는 오후네시,ohunesi
2166,986563463198593024,[Blog]네이버 AI스피커 클로버 프렌즈와 연동되는 스마트전구 필립스 휴 http://ndolson.com/4762 ,2018-04-18 11:13:53,0,0,0,열정광호,wingboxs
2167,986544239222771712,[주간현대] 기대했던 AI 스피커가 말했다 “잘 모르겠어요” http://www.hyundaenews.com/33703 ,2018-04-18 09:57:30,0,0,0,주간현대,hyundaenews
2168,986522919210635264,"#기대했던 #AI스피커 #모른다 #그래서 #치킨은 #언제시킬건데 #소비자 #분통

[주간현대] 기대했던 AI 스피커가 말했다 “잘 모르겠어요” http://www.hyundaenews.com/33703 ",2018-04-18 08:32:47,0,0,0,주간현대,hyundaenews
2169,986125672589307904,터치 한 번이면 다 되는 최신 전자제품들... 편하다고만 생각했는데 버튼 구분이 어려워 시각장애인들에게는 무용지물이라고... 그나마 최근에 AI 스피커를 이용해 말만으로 가전제품을 켜고 끌 수 있다함... 비장애인이 누리는 기술을 장애인도 함께 누리는 세상이 됐으면 http://bit.ly/2HoUG74 pic.twitter.com/XHUo6WmWpW,2018-04-17 06:14:16,64,17,0,스브스뉴스,subusunews
2170,986092296897576961,"[글로벌트렌드]내손안의 작은비서, AI스피커 전성시대
.
여러분의 일상 속 투자정보, 투자정보 플러스가 함께할게요.
투자정보 플러스 바로가기_https://m.nhqv.com/info/mug/main/intro …",2018-04-17 04:01:38,0,0,0,NH투자증권,No1nhwm
2171,986049262885761025,"구글, AI 스피커 키트 업그레이드 모델 공개 https://ino.to/FCg2eZZ https://ino.to/FCg2eZZ ",2018-04-17 01:10:38,0,0,0,bigdata,bigdatawg
2172,986049196879855616,"구글, AI 스피커 키트 업그레이드 모델 공개 https://ino.to/FCg2eZZ ",2018-04-17 01:10:23,0,0,0,Achor Newsclip,achorNews
2173,985946363178315776,이번 NDC 에서 처음으로 AI 대회를 열어봤어요. NDC 시작 전에 제출 마감이니 관심있으신 스피커/서포터즈/참관객분들은 22일까지 만들어서 제출해주세요.  https://ndc.nexon.com/introduce/noticeView … #ndckr,2018-04-16 18:21:45,19,12,2,Jaeseung Ha  🦛,ipkn
2174,987525179084591109,"[단독] AI 스피커 '구글 홈', 국내 1위 멜론과 손잡다 | Daum 뉴스 http://bit.ly/2vxiAJ0 ",2018-04-21 02:55:24,0,0,0,lunamoth,lunamoth
2175,987511884780732416,"U+tv AI(Clova) 최순실 검색 영상ㅋㅋㅋ..(18대 국정농단 개○잡년...). 7대~박.
#유플러스 #AI스피커 #국정농단 #박근혜 #정윤회 #정유라pic.twitter.com/GNgyGaa1LY",2018-04-21 02:02:35,1,0,0,소통! 대한민국,cybersp10
2176,987497173951500288,"[단독] AI 스피커 '구글 홈', 국내 1위 멜론과 손잡다 (출처 : 아시아경제 | 네이버 뉴스) http://naver.me/5lY1aD1c ",2018-04-21 01:04:07,0,0,0,Kim Alec,kimalec7
2177,987496389767643137,요즘 인공지능(AI) 스피커를 사용하는 집이 많다. 원하는 음악도 들려주고 날씨도 알려준다. 대화를 많이 할수록 더 잘 알아듣고 재미있게 대답해 준다. 이제는 온라인쇼핑도 해주고 .. http://news.chosun.com/site/data/html_dir/2018/04/20/2018042003187.html?outlink=twitter …,2018-04-21 01:01:00,0,0,0,즐거운 하루,a90132
2178,987454390972760065,요즘 인공지능(AI) 스피커를 사용하는 집이 많다. 원하는 음악도 들려주고 날씨도 알려준다. 대화를 많이 할수록 더 잘 알아듣고 재미있게 대답해 준다. 이제는 온라인쇼핑도 해주고 .. http://news.chosun.com/site/data/html_dir/2018/04/20/2018042003187.html?outlink=twitter …,2018-04-20 22:14:07,1,1,0,크레 아이즈,eyes_data
2179,987299061089751040,"공기청정기는 이해하는데.. 건조기는 왜요 ??

카카오 ai스피커도 좋아하시는것까지는 봤는데.. 건조기는 ??",2018-04-20 11:56:53,0,0,0,일상,012h_mirae
2180,987234868105891840,"[단독] AI 스피커 `구글 홈`, 국내 1위 멜론과 손잡다 http://news.zum.com/sns/article?id=0232018042044635050&cm=twitter&tm=1524210101290 …",2018-04-20 07:41:49,0,0,0,아나 나노하,putiaruna
2181,987204940585058304,아마존이 한국에 진출하지 않은 상황에선 이건 게임 끝임. 구글 홈+ 멜론 조합이면 뭐 소비자 고민 끝임. 지금 AI 스피커의 최대 불만이 낮은 음성인식률 + 낮은 인공지능 대화 능력 + 좁은 이용범위 ... http://naver.me/5NOokonZ ,2018-04-20 05:42:53,0,0,0,Akorn Farmer,AkornFarmer
2182,987161871022112768,"[단독] AI 스피커 '구글 홈', 국내 1위 멜론과 손잡다 | Daum 뉴스 http://v.media.daum.net/v/20180420113003149 …",2018-04-20 02:51:45,0,0,0,krsuncom,krsuncom
2183,987108068419776513,집안의 중심에서 #헤이카카오 를 외치다!^^ㅋ #카카오페이지 전국민영화선물을 통해서 #카카오미니 #AI #스피커 를 받았기에요ㅋ #인공지능스피커 가 하나 있으면 좋겠다고 생각했는데 딱 그 마음을 알아준거 같아요 (+ +) #AI스피커 를 통해서 라디오도 음악도 많이 평소에 들어야겠어요♡ pic.twitter.com/RxdjHj1jXB,2018-04-19 23:17:57,0,1,0,DAON,krmdaon
2184,986769971089829888,미니언즈 귀여움 더한 네이버 AI 스피커 써보니 http://dlvr.it/QQ1JhY pic.twitter.com/bQhOqElEBI,2018-04-19 00:54:29,2,0,0,지디넷코리아,zdnetkorea
2185,986614809180356609,AI 스피커 편하긴 하네. 티비도 연결되고 라디오도 되면 좋겠다.,2018-04-18 14:37:55,0,0,0,오존수치가 가장 높아지는 오후네시,ohunesi
2186,986563463198593024,[Blog]네이버 AI스피커 클로버 프렌즈와 연동되는 스마트전구 필립스 휴 http://ndolson.com/4762 ,2018-04-18 11:13:53,0,0,0,열정광호,wingboxs
2187,986544239222771712,[주간현대] 기대했던 AI 스피커가 말했다 “잘 모르겠어요” http://www.hyundaenews.com/33703 ,2018-04-18 09:57:30,0,0,0,주간현대,hyundaenews
2188,986522919210635264,"#기대했던 #AI스피커 #모른다 #그래서 #치킨은 #언제시킬건데 #소비자 #분통

[주간현대] 기대했던 AI 스피커가 말했다 “잘 모르겠어요” http://www.hyundaenews.com/33703 ",2018-04-18 08:32:47,0,0,0,주간현대,hyundaenews
2189,986125672589307904,터치 한 번이면 다 되는 최신 전자제품들... 편하다고만 생각했는데 버튼 구분이 어려워 시각장애인들에게는 무용지물이라고... 그나마 최근에 AI 스피커를 이용해 말만으로 가전제품을 켜고 끌 수 있다함... 비장애인이 누리는 기술을 장애인도 함께 누리는 세상이 됐으면 http://bit.ly/2HoUG74 pic.twitter.com/XHUo6WmWpW,2018-04-17 06:14:16,64,17,0,스브스뉴스,subusunews
2190,986092296897576961,"[글로벌트렌드]내손안의 작은비서, AI스피커 전성시대
.
여러분의 일상 속 투자정보, 투자정보 플러스가 함께할게요.
투자정보 플러스 바로가기_https://m.nhqv.com/info/mug/main/intro …",2018-04-17 04:01:38,0,0,0,NH투자증권,No1nhwm
2191,986049262885761025,"구글, AI 스피커 키트 업그레이드 모델 공개 https://ino.to/FCg2eZZ https://ino.to/FCg2eZZ ",2018-04-17 01:10:38,0,0,0,bigdata,bigdatawg
2192,986049196879855616,"구글, AI 스피커 키트 업그레이드 모델 공개 https://ino.to/FCg2eZZ ",2018-04-17 01:10:23,0,0,0,Achor Newsclip,achorNews
2193,985946363178315776,이번 NDC 에서 처음으로 AI 대회를 열어봤어요. NDC 시작 전에 제출 마감이니 관심있으신 스피커/서포터즈/참관객분들은 22일까지 만들어서 제출해주세요.  https://ndc.nexon.com/introduce/noticeView … #ndckr,2018-04-16 18:21:45,19,12,2,Jaeseung Ha  🦛,ipkn
2194,985847822397333504,구글홈 상륙.. AI 스피커 격전 예고 (출처 : 한국일보 | 네이버 뉴스) http://naver.me/FiHKTl5c ,2018-04-16 11:50:11,0,1,0,을을이,goonggoongee
2195,985820876753924096,짝꿍언니가 AI 스피커 사라는데 땡긴다...,2018-04-16 10:03:07,0,0,0, 🐾,_leavetolive
2196,985813994697932800,"구글 AI스피커 한국 출시 임박
한국어를 탑재한 구글홈 등은 상반기(1∼6월) 중 출시될 것으로 점쳐진다.
http://naver.me/xKChwXxP ",2018-04-16 09:35:46,0,0,0,appnewskorea,appnewskorea
2197,985753701678641153,"KT, 기가지니에서 ‘야나두 영어서비스’ 출시 http://www.zdnet.co.kr/news/news_view.asp?artice_id=20180410090541 … AI스피커에 맞는 좋은 컨텐츠 같음.",2018-04-16 05:36:11,0,0,0,천경섭,dotcomkr
2198,985691295078170624,구글 'AI 스피커' 이르면 상반기 상륙 http://v.media.daum.net/v/20180416033620362 …,2018-04-16 01:28:12,0,0,0,사랑하자,lovescj0314
2199,985657920841965568,테크놀로지를 좀비처럼 무조건 추종하다가는 패가망신...집에 AI스피커를 들일때는 그 것들이 주인에게 불리한 법정증언이나 비밀도 크게 떠들수 있다 https://www.fastcompany.com/40558550/alice-in-putins-wonderland-how-russias-ai-assistant-compares-to-siri-and-alexa …,2018-04-15 23:15:35,0,0,0,이 제호 Je Ho Lee,jeholee
2200,985636708807917568,"세계 최대 인터넷 업체 구글이 이르면 상반기 내로 국내 시장에 인공지능(AI) 스피커를 내놓는다.15일 전자업계에 따르면 구글의 AI 스피커 ´구글홈〈사진〉´은 지난 6일, 소형 .. http://biz.chosun.com/site/data/html_dir/2018/04/15/2018041501705.html?outlink=twitter …",2018-04-15 21:51:18,1,0,0,크레 아이즈,eyes_data
2201,985569181335617536,"+ 짧은 소식들 (53:22)

영주 가스 누출 / 세월호 4주기 / 일본 국회 앞 시위 / 여야 영수회담 / MB 구속 연장시 재판 거부 의사 / 한국GM 퇴직금 지급 연기 서약 / 최현희 교사 무혐의 / 삼성증권 487억 손실 / 선관위 김기식 질의 오늘 응답 / 구글 AI스피커 상반기 출시",2018-04-15 17:22:58,2,0,0,CH. Widerstand,CHWiderstand
2202,985533745661816833,"""구글 AI스피커 곧 국내 상륙…토종 AI스피커와 ‘맞짱’"" http://www.dt.co.kr/contents.html?article_no=2018041602101031102001 … @todaydt",2018-04-15 15:02:09,0,0,0,허창원,cwheo_scrap
2203,985459253493219328,"AI스피커가 스마트폰 사용 줄인다… ""삼성·애플은 긴장해야"" 액센추어 설문조사… 오락·온라인쇼핑·검색서 스마트폰 대체  http://jakangminky.blog.me/221253501642 ",2018-04-15 10:06:09,0,0,0,박성중,Jakang4u
2204,985450068999258113,"구글, AI 스피커 전파인증 완료…韓 시장 경쟁 격화 예고 http://chindo53.blog.me/221253483586 ",2018-04-15 09:29:39,0,0,0,성민컴퓨터  DS4GZB,smcomnet
2205,985086198984003584,"""AI 스피커 '구글 홈' 인도 시장 상륙.. 국내 출시도 임박"" http://www.kbench.com/?q=node/187012 ",2018-04-14 09:23:46,0,0,0,Kim Alec,kimalec7
2206,984938291123314689,천하의 애플도 파리 날리는 이유는?...애플 AI 스피커 '홈팟' 곤두박질 http://dlvr.it/QPSyQG ,2018-04-13 23:36:02,0,0,0,SCOOP IT/과학,scoop_IT1
2207,984812186483609602,@YouTube 동영상 http://youtu.be/tl4nEZ19pFE?a  카카오의 첫 번째 AI 인공지능스피커 카카오미니 언박싱! 나라면,2018-04-13 15:14:56,0,0,0,최환석 - HwanSeok Choi,poongak
2208,984715842037268481,"AI스피커,아직 초보수준이지만,그럼에도,이 스피커가 없이는 이제 못살듯!ㅠㅠ혼자 떠드는 소리든,동문서답이든,들어주고 지껄여 주니깐요!ㅠㅠ가끔 오류로 인식해서 엉뚱 대답이나 반응도 웃기게 만들거나,또다른 엉뚱한 정보를 아는 계기도 되니깐,이런 오류를 긍정적 오류라고 해햐 하나요?ㅠㅠㅎ,",2018-04-13 08:52:06,0,0,0,"그날이 오면!~~,",vudghk34
2209,984714911061229569,"음원 유통사의 순위가 앞으로 더 왕성히 나아갈 4차산업시대 명암에도 중요하다는,
그렇죠,
AI 스피커 인기 시작인데, 거기서 1순위가 음악 틀어주는 기능이니깐요!~~,

외국 음원 유통사도 우리 규정 따르게 하면 안되는지? 왜 못하는지?
거기에도 한미 FTA규정이 들어가나요?

mbc news보면서,",2018-04-13 08:48:24,0,0,0,"그날이 오면!~~,",vudghk34
2210,984667396756533248,[공유] http://arumiu.tistory.com/3307  - “동성애자는 변태” 샤오미 AI 스피커 #동성애 #동성애자 #동성욕 #변태 #지옥  김아름의 생각,2018-04-13 05:39:36,0,0,0,김아름  ❤️,arumi1126
2211,984634081735356416,겸이가 쓰던 ai 스피커 말하시는거죵...??,2018-04-13 03:27:13,0,0,1,푸에르,Puer_17
2212,984616154789326848,"통신사 AI스피커 여자음성은 인식 못해?...성능 불만 높아

http://m.consumernews.co.kr/?mod=news&act=articleView&idxno=524882 …

기사 내용에 있 듯 국내 AI 스피커는 호출어를 사용자가 지정 못 해서 불편해 IFTTT 활용 등도 못 하고",2018-04-13 02:15:59,0,0,0,(민중당원) 좌파,tkfjsrks
2213,984599989589442565,애플 AI 스피커 ‘홈팟’ 부진...생산량도 줄였다 http://bit.ly/2HjmGZD  #zdkpic.twitter.com/ENA7zMcCx9,2018-04-13 01:11:45,3,0,0,지디넷코리아,zdnetkorea
2214,984355692101292043,최근 통신사들이 앞다투어 인공지능(AI) 스피커를 출시하며 대규모 광고를 퍼붓고 있지만 음성인식률이 현저히 떨어지거나 통신사 서비스와의 연동 등이 제대로 되지 않는다는 소비자 불만이 끊이지 않고 있다. pic.twitter.com/rgoGsIsAFI,2018-04-12 09:01:00,0,0,0,호갱클리닉,Consumer_rh
2215,984284200701317120,"앗 저는 그 프로모션으로 ai스피커(기가지니)를 들였읍니다. 모닝브리핑이랑 뉴스브리핑, 티비 켜고 끄는걸 젤 많이 쓰게 되더라구요.",2018-04-12 04:16:55,0,0,1,자수정,00amethyst00
2216,984224976910757888,#유튜브  AI스피커 오늘의 운세 비교 [미래생활백서 Smart Life -상황 편-] #미래채널 #마이에프 #myf #스마트라이프 #스마트홈 #NUGU #카카오미니 #클로바...미래채널 MyF http://1go.co.kr/bbs/board.php?bo_table=mji&wr_id=3697 … @1gokr 님이 씀,2018-04-12 00:21:35,0,0,0,ㅂㄹㅈㄱㅁㅇ,studynet119
2217,984094028034535424,AI 스피커 '구글 홈' 인도 시장 상륙.. 국내 출시도 임박. http://www.kbench.com/?q=node/187012  @kbench_it 님이 공유,2018-04-11 15:41:14,0,0,0,코인디아 (KORINDIA),KORINDIA_OFL
2218,984030880283987968,AI스피커 '누구'의 섬뜩한 답변 http://news.hankyung.com/article/2018041194451 …,2018-04-11 11:30:18,2,0,0,한국경제신문,hankyungmedia
2219,984002244461907968,AI 스피커 클로바 - 친해지기 http://blog.naver.com/cburang/221250544789 …,2018-04-11 09:36:31,0,0,0,부랑C_취미탐방,cburang
2220,983995274354941954,네?! 뭐 디바이스 (AI 스피커라든지) 렌탈.포함 비인가여,2018-04-11 09:08:49,0,0,1,동판교닉퓨리,GANNASAEKING
2221,983975354141421570,네이버 AI 스피커 미니언즈를 샀는데 얘 생각외로 귀머거리인지 내 말을 잘 못 듣네. 그렇다고 실내에서 매번 엄청 큰 소리로 클로버라 부르기도 그렇고. 마이크 있는 곳에 보청기를 설치해줘야 되려나.,2018-04-11 07:49:40,0,0,1,noname,anchiyong
2222,983926303765118976,이미아시겠지만 kt쓰신다면 프로모션으로 집에 ai스피커 바꿔주는거 하고 있으니 시도 해 보세요. 없을때보단 나아서...,2018-04-11 04:34:45,0,0,0,자수정,00amethyst00
2223,983862089168007168,"""AI스피커로 영어공부하세요""… KT, '야나두 영어서비스' 출시 - 글로벌경제신문 http://www.getnews.co.kr/news/articleView.html?idxno=61352 …",2018-04-11 00:19:35,0,0,0,krsuncom,krsuncom
2224,983733109261676544,"[ #Tistory ] 포스트 스마트폰 시장의 선두주자로 자리잡고 있는 AI 스피커, 구글 홈의 국내 정발이 미칠 국내 AI 스피커 시장의 영향은? http://poem23.com/3231 ",2018-04-10 15:47:04,0,0,0,학주니,poem23
2225,983624783551070208,더 똑똑해진 ‘AI 스피커’ 내 정보도 마구 가져가네 from http://flip.it/kopicks  http://www.hani.co.kr/arti/economy/it/839864.html … #flipboardpicks @Flipboard_KO 님이 공유,2018-04-10 08:36:37,0,0,0,moonyscene,moonyscene
2226,983610869236953088,더 똑똑해진 ‘AI 스피커’ 내 정보도 마구 가져가네 http://www.hani.co.kr/arti/economy/it/839864.html …,2018-04-10 07:41:20,0,0,0,이원형,haje_tomorrow
2227,983589099964514304,"네이버가 팟캐스트를 한다. e-Book에서 사운드라이브러리까지 다양한 오디오 서비스한다.
네이버가 AI 시대에 대응하기 위한 음성 콘텐츠 확보에 나선 것으로 해석한다. AI 시대에는 스마트 스피커처럼 음성으로 검색하고 음성으로 답을 듣는 플랫폼이 보편화할 전망이다. http://v.media.daum.net/v/20180409193104736 …",2018-04-10 06:14:50,1,0,0,김종훈,NovanJMC
2228,983553763351846916,더 똑똑해진 ‘AI 스피커’ 내 정보도 마구 가져가네 http://www.hani.co.kr/arti/economy/it/839864.html …,2018-04-10 03:54:25,0,1,0,Kwang-Suk Lee,txmole
2229,983530705886920704,"더 똑똑해진 ‘AI 스피커’ 내 정보도 마구 가져가네

http://flip.it/yc94XK 
음......",2018-04-10 02:22:48,0,0,0,장윤영-젊은행님,ofreedom
2230,983520370656333824,더 똑똑해진 ‘AI 스피커’ 내 정보도 마구 가져가네 http://www.hani.co.kr/arti/economy/it/839864.html …,2018-04-10 01:41:43,0,0,0,JinHyo Joseph Yun,iscenenews
2231,983519531749408769,세로동영상 - AI스피커 클로버 day 1  http://blog.naver.com/cburang/221249281513 …,2018-04-10 01:38:23,0,0,0,부랑C_취미탐방,cburang
2232,983518637590904832,AI 스피커 '구글 홈' 국내 출시 초읽기…전파인증 통과: AI 스피커 '구글 홈' 국내 출시 초읽기…전파인증 통과 구글의 AI(인공지능) 스피커가 국내 전파인증을… https://goo.gl/fb/ycxy1F ,2018-04-10 01:34:50,0,0,0,정현웅,dohcjhw
2233,983516075068293120,인공지능스피커 클로바 - AI와 첫인사 http://blog.naver.com/cburang/221249270153 …,2018-04-10 01:24:39,0,0,0,부랑C_취미탐방,cburang
2234,983506464521121792,"#기가지니 #야나두 #실행해줘 #신개념 #AI스피커 #영어교육 #엄마 #사주세요

[주간현대] “기가지니, 야나두 실행해줘”…KT, 야나두와 협업http://www.hyundaenews.com/33264 ",2018-04-10 00:46:28,0,0,0,주간현대,hyundaenews
2235,983505626209763328,더 똑똑해진 ‘AI 스피커’ 내 정보도 마구 가져가네 http://www.hani.co.kr/arti/economy/it/839864.html …,2018-04-10 00:43:08,0,0,0,새로운 세상을 꿈꾸며 직진합시다.,korg1201
2236,983503118208974848,"네이버, 오디오 콘텐츠 사고파는 플랫폼 만든다 http://news.hankyung.com/article/2018040906011 … AI스피커의 보급으로 콘텐츠 검색과 이용이 음성 위주로 재편되는 데 대비한다는 전략",2018-04-10 00:33:10,3,3,0,John Park,nerdstory
2237,983496213239554048,AI와 로봇이 점점 인간을 지배할 준비를 차곡차곡하네요. RT @hani_reply 더 똑똑해진 ‘AI 스피커’ 내 정보도 마구 가져가네 #한겨레 http://lr.cx/HwYS5 ,2018-04-10 00:05:44,0,0,0,hardyhan,hardyhanny
2238,983489537090310150,더 똑똑해진 ‘AI 스피커’ 내 정보도 마구 가져가네  (출처 : 한겨레 | 네이버 뉴스) http://naver.me/FiH15xvr ,2018-04-09 23:39:12,0,0,0,stones,chilbongri
2239,983488517530533888,"더 똑똑해진 ‘AI 스피커’
 내 정보도 마구 가져가네 http://www.hani.co.kr/arti/economy/it/839864.html …",2018-04-09 23:35:09,0,0,0,자치안성신문,anseongnews
2240,983481728483246080,더 똑똑해진 ‘AI 스피커’ 내 정보도 마구 가져가네 https://goo.gl/TXa2ap  #경제 #한겨레,2018-04-09 23:08:10,0,0,0,C급프로그래머,clevelprogram
2241,983470908252700672,"네이버 AI스피커 시대에 맞는 음성 콘텐츠 유통 플랫폼 만든다.

6월 부터 음성 콘텐츠 풀랫폼 열어 AI 스피커 클로바에 제공.

#콘텐츠바리스타 http://news.hankyung.com/article/2018040906011 …",2018-04-09 22:25:11,0,1,0,박영수(공감워커),alvin_park82
2242,983336690235265037,`구글 홈` 국내 전파인증 출시 임박…韓 AI 스피커 경쟁 예고 http://news.zum.com/sns/article?id=0322018040944395995&cm=twitter&tm=1523280706028 …,2018-04-09 13:31:51,0,0,0,아나 나노하,putiaruna
2243,983312434550075393,"AI 스피커 구글 홈 국내 전파인증 통과, 출시는 언제쯤? (출처 : 컴퓨터수리.. | https://blog.naver.com/9250rla/221248907438 … 블로그) http://naver.me/xoNCiWAd 
#구글홈 #AI스피커 #전파인증 #구글홈출시",2018-04-09 11:55:28,0,0,0,컴퓨터수리 컴수리존,audckd76
2244,983258878010785797,"거기다 이상하게 우치 얘는 디지털 맛보면 못 빠져나올 것 같은 이미지가 있단 말야,,, 편리한 것에 약할 거 같고,,, ai 스피커도 가지고 다닐 거 같음... 클로바야 가락 좀 틀어보거라,,,",2018-04-09 08:22:39,1,2,0,DANDA,tunayeotDanda
2245,983255446864605184,˙구글 홈˙ 전파인증 완료…韓 AI 스피커 시장 ˙도전장˙ (출처 : 머니투데이 | 네이버 뉴스) http://naver.me/52qGnzYo ,2018-04-09 08:09:01,0,0,0,이승기,blissfuldnsc
2246,983236009948200960,"키움증권, AI 스피커로 ‘홈서비스’ 개발 http://www.industrynews.co.kr/news/articleView.html?idxno=22829 …",2018-04-09 06:51:47,0,1,0,인더스트리뉴스,industrynews2
2247,983232657793298433,'구글 홈' 전파인증 완료…韓 AI 스피커 시장 '도전장' - 머니투데이 뉴스 http://news.mt.co.kr/mtview.php?no=2018040910192509098 …,2018-04-09 06:38:27,0,0,0,krsuncom,krsuncom
2248,983176425522909185,네이버 vs 카카오...AI 스피커 속 숨겨진 정체성과 전략 http://dlvr.it/QNtjFN ,2018-04-09 02:55:01,0,0,0,SCOOP IT/과학,scoop_IT1
2249,983166898152980480,"전세계적으로 #인공지능(AI) #스피커 열풍속에 #네이버 자사 #캐릭터 활용 친근감 중심,#카카오 전형적인 스피커 모양의 가구, 가전, 인테리어와 어울리는 전세대 공략으로...
http://m.kinews.net/news/articleView.html?idxno=118489#08b2 …pic.twitter.com/PSOdqTNDe9",2018-04-09 02:17:09,0,2,0,키뉴스,Kinewsnet
2250,983165032929177600,전화기 넘보는 AI 스피커…승자는? - 지디넷코리아 http://www.zdnet.co.kr/news/news_view.asp?artice_id=20180330171842 …,2018-04-09 02:09:44,0,0,0,눈이부시게...눈부시도록...,globallove16
2251,982920500463656960,구글의 AI 스피커 구글 홈 국내 출시? 전파인증 완료 http://m.ekn.kr/section_view.html?no=354429 …,2018-04-08 09:58:03,0,0,0,"Jung, Keunho",jung127
2252,982619945342152708,건조기 공기청정기 프리미엄청소기 의류스타일러 led미용기기 안마의자 ai스피커 패키지여행상품 소비가 늘어나는걸 생각하면 즐겁다... 디스커버리 롱패딩 휠라 신발 배럴 래시가드 파리엔게이츠 골프웨어 블랭크티비 화장품 지그재그 쇼핑몰... 워너원 앨범과 꼬북칩...,2018-04-07 14:03:45,0,0,0,이케아독서등,zizon_gogi
2253,982618535712079872,구글 AI 스피커 &quot;홈(Home)&quot; 한국 상륙 임박? https://www.0db.co.kr/xe/NEWS/281254 ,2018-04-07 13:58:09,0,0,0,영디비,0dibi
