,index,nugu,score
765,766,구성원 몰에서 샀습니다.. 처음엔 아무것도 못알아듣더니 버전을 계속 높이는지 온갖 말도 다 알아듣네요.. 신기방기..,4
766,767,누구 제품 잘 사용하고 있습니다.. 제품도 마음데 들어요,4
767,768,이직은 초기라서 단순하지만 앞으로 기대됩니다,5
768,769,이직은 초기라서 단순하지만 앞으로 기대됩니다,4
769,770,이직은 초기라서 단순하지만 앞으로 기대됩니다,5
770,771,이직은 초기라서 단순하지만 앞으로 기대됩니다,5
771,772,너무좋아요. 잘쓰고있습니다 ~ 디자인도 너무 맘에 들구요,4
772,773,블루트스로 노래들을때 소리가 가끔씩 끈기네요,3
773,774,배송 느리고 누구는 말귀를 못알아 먹고 사투리도 알아듣는다더니 못알아 먹고 굳이 구매할 필요 없는 제품인 것 같네요,2
774,775,다 좋은데 음성 인식 잘 못알아듣네요....ㅋㅋㅋ 알아들을 땐 기분 좋긴한데.... 네 뭐.,1
775,776,배송하나는 정말빠르구요~ 제품은 만족스럽습니다!! 많이 많이 파세요~~ 다음에 또 구매하면 여기서 살생각 있습니다~,4
776,777,음악 틀기 귀찮을때 유용할것 같아 구입했습니다.,5
777,778,쓸만하고 가격대비 만족해요. B티비 쓰시면서 SKT 사용하시는분들께 강츄,3
778,779,앞으로가 더 기대됩니다. 음악감상용으로 만족,2
779,780,"예약배송이지만..너무 느려요 
제품음 싸게 잘살것 같음",4
780,781,재미있네요 아직 좀 더 테스트 해봐야 할 거 같지만 기능 업그레이드는 좀 되어야 할 거 같아요,5
781,782,크리스마스 선물로 사서 아직 써보진 못했습니다.,4
782,783,사용기능이 아직 부족한게 많지만 음악 듣기등 몇몇 편리기능은 좋습니다. 만족합니다. 배송은 빠르구요.,3
783,784,제품이 아주 맘에 들어요. 배송도 빨라서 좋았습니다.,2
784,785,배송도 빠르고 아주 좋습니다. 음성인식이 되니 편리하구요. 스피커 자체로만 쓴다고 해도 아주 훌륭한 것 같아요.. 강추입니다.,1
785,786,아침마다 아리아에게 기상 정보 확인하고 있어요.,5
786,787,기대하고 받았는데.. 생각보다 아직 음성인식이 잘 안되네요. 발음이 정확하신분 모르겠는데... 생각보다 사용하기 조금 힘들어요,3
787,788,음향도 너무 좋고 기능도 훌륭하고 잼나네요,3
788,789,현재 이벤트 할인 기간에 꼭 구매해야 할 품목,5
789,790,생각보다 인식잘됩니다 음악듣는데 주로씁니다,5
790,791,엄청난 배송날짜 이리 빨리 올줄은 상상도 못했네요^^,5
791,792,날씨및 음악 듣기 좋아요 점점 업데이트 되고 있네요^^,4
792,793,만족합니다..스피커 음도 좋고 그런대로 음성인식 잘 됩니다..,3
793,794,가끔 답답할 때도 있지만 얘들도 재미있어하네요.,2
794,795,소리좋네요.음성에반응도잘하네요.아직 대화할수있는내용이 적어서 아쉽네요,1
795,796,사은품도 받고 제품도 괜찮네요 많이 파세요,5
796,797,배송 느리네요 누구도 말을 잘 알아 듣는것 같진 않고..,5
797,798,생활이 달라짐 한번 써보시길 권장합니다. IoT 시대에 가장 먼저 구비되어야할 상품이라고 평하고 싶네요.,5
798,799,음성 인식률이 뛰어나고 말을 잘 듣습니다~~ 비서가 생겨써요!!!,5
799,800,아직은 활용도가 낮지만 나중을 기대합니다,5
800,801,좋아요...ㅎㅎ 옆에서 자기도 하나 사달래서 하나더 구매중입니다^^,5
801,802,배송빠르고 좋습니다. 사용 후 문제있으면 연락하겠습니다.,4
802,803,가격대비 괜찮네요 ~ 배송이 너무나 늦어여~ 해외에서 배송하는줄 ~~^^,3
803,804,배송 한달쯤 기다릴줄 알았는데 생각보다 빨리왔어요~^^ 기능 짱! 하나 더 구매해서 선물했어요~ 정말 좋아요! 강추!!!,2
804,805,음성인식 스피커? 인공지능 스피커?? 뭐 말도 잘알아듣고 생각보다 쓸만하네요 쉽게 익숙해지고요,1
805,806,"배송 좋고, 상품은 새로운 것이라 잘 써야 겠어요",4
806,807,잘 쓰고있어요 요즘 티비광고도 나오던데 색다르네요,4
807,808,기대했던 것보다 훨씬 좋네요 ^^ㅋ 음악머신+a으로 정말 좋아요.,3
808,809,맘에 속 들어요. 업데이트 자주되면 좋을꺼같아오ㅡ,5
809,810,우리집에 신비한 물건이 왔네요 재미있어요,5
810,811,처음 사용하는 제품인데 신기하고 괜찮네요,5
811,812,혼자갑자기켜져서 애기가 놀래고 말도잘못알아듣는거 같아요,4
812,813,"싸게 샀어요! 배송은 예약이라 오래 걸려요! 음질은 좋아요, 업데이트 느려요! 아직 인공지능은 걸음마 수준!",3
813,814,생각보다 별 기능이 없네요...좀 더 써봐야 할 것 같습니다,2
814,815,"음질 만족입니다! 다양한 기능은 아직 없지만, 만족해요~",1
815,816,아직은 누구가 공부를 해야하는 중인가봐요,4
816,817,배송도빠르고 가격도저렴하겠샀어요 예쁘네요 잘쓸게요,5
817,818,발전하는 디바이스라는 점이 특히 만족스럽습니다.,5
818,819,"멜론 이용권과 스피커 잘받았습니다 ㅎㅎ
별기능없음.",3
819,820,선물용으로 구입하였습니다. 기회되면 써보고 싶네요~,5
820,821,"현재 받아서 사용전 이지만, 재미 있을것 같습니다.",5
821,822,넘나좋아여ㅎㅎㅎㅎㅎ 넘나 좋아여 ㅎㅎㅎ 엄나좋아여 ㅎㅎㅎ 엄나 좋아여 ㅎㅎㅎㅎ,4
822,823,좋네요 착한가격에 잘 받았습니다 앞으로도 좋은제품 부탁해요^.^~,3
823,824,기대했던거 보다 괜찮네요~ 앞으로가 더 기대됩니다~,2
824,825,상품 만족도는 별 다섯개입니다. 배송은 느렸습니다.,1
825,826,아직 말귀를 못알아듣는게 너무 많기는한데 지금 있는 기능으로도 충분히 쓸만하네요,5
826,827,엄청춥다 오늘 하루 즐겁게 보내고 있다 없다 퀴즈이벤트 오늘,5
827,828,"재미도있고, 음악도 자유자재로 듣고... 아이들도 재미있어하네요.",5
828,829,선 연결안해도 음악이나오면  더 좋은데 ㅠ,5
829,830,선물 받으신분이 너무 맘에 들어하시네요,4
830,831,써보진않했지만 이쁘네요^^생각했던것보다 작고 깜직하네요 밤에 불빛이예뼈요 주변과도 잘어울리고 요 ~~ ```,5
831,832,오~~듣고싶은 음악 찾아들을수 있어서 너무 좋와요,4
832,833,완젼 좋아요 기능도 계속 업데이트되고 생각보다 완젼 좋읍니다,3
833,834,한국어 잘 알아 들어서 좋아요 사물인터넷과 연동하여 사용하니 좋아요,2
834,835,제품 괜찮습니다. 노래 듣는 습관이 바뀌었네요! 이렇게 싼 가격에 팔아도 되는지 모르겠습니다.,1
835,836,새거 복이업어서 교환받았어요 ㅠ 아쉬웠음,4
836,837,음성으로 멜론음악 고르는 정도의 스피커,5
837,838,굿 스마트한시대에딱 걸맞는 누규 스피커,4
838,839,음 시리 보다 못해요 ..... 자꾸 말을 못알아먹고 날씨 멜론음악 밖에 모름 ....,4
839,840,아이들이 좋아합니다 음악 듣기를 좋아한다면 강추,5
840,841,선물용으로 구입했는데 성능이 좋다고 하네요.,5
841,842,친구 결혼선물로 사줬는데 마음에 들어하네요~,4
842,843,세상 쓸모 없는 물건은 돈주고 사버렸다,3
843,844,아직 갈길이 먼 제품 하지만 생각보다 만족함.,2
844,845,양품 받은 것 같아요.. 목소리도 너무 좋고..제 말도 잘 알아 듣네요..,1
845,846,너무 신기하고 편리합니다. 더많이 발전하길바랍니다.,5
846,847,배송 괘안아요 아직 말인식을 잘못해요 ㅠㅠ,4
847,848,나쁘지않아요~ 가끔 안불렀는데 대답만 안하면ㅋㅋ,2
848,849,어머니가 좋아하세요. 말로 노래를 요청하여 들을 수 있다는 것이 굉장히 큰 매력이네요,4
849,850,음성인식 첨 사용인데 넘 신기 편하네요,5
850,851,아직은 초기간계라 그렇습니다. 발전할거라 믿습니다.,5
851,852,멜론 음악 듣는 정도로 사용중입니다.OK 구글 수준의 똑똑함이 upgrade되길 기대해 봅니다.,4
852,853,음악 듣기 좋아해서 구입했는데 대만족입니다.,3
853,854,"기대이상 기능이 좋네요
아이가 무척 좋아함",2
854,855,아직 많이 발전한 건 아니지만... 무드등이라던지 노래 듣는덴 좋습니다. 계속 발전했으면 좋겠네요.,1
855,856,아기 자장가나 동요들려주려고 구매했는데 생각보다 신랑이 더 잘쓰네요. 음성으로 명령할수 있어서 아기를 돌보는 저한테는 편하네요,5
856,857,아이들이 신기해하고 친구처럼 잘 갖고 놀고 좋네요...,3
857,858,음질은 나쁘지 않으나 아직은 인식률이나 기능등 개선되어야 할게 많을거 같네요,5
858,859,"이대로도 좋지만, 조금더 기능이 늘어나면 좋겠네요..",5
859,860,배송도 빠르고 스티커도 잘 받았습니다.,5
860,861,상품 배송은 빠른데  상품 배송이 되기까지 한 보름 걸리네요,5
861,862,재밌네요 처음사보는 음성인식기기인데 좋습니다,4
862,863,조금 답답하긴 하지만 열심히 키워보겠습니다~,3
863,864,안전하게 잘 포장되어 왔네요,2
864,865,조카들이 너무 좋아해서 선물로 줬어요,1
865,866,배송이 너무 늦었지만 제품은 괜찮네요,5
866,867,비싸서 고민하다 샀어요 잘쓸께여 만족,5
867,868,제품 예쁘네요 배송도 빠르고 좋습니다,5
868,869,처음에는 말귀를 못 알아 들었는데 이제는 제법 알아 듣네요,5
869,870,너무 좋고 음질 또한 너무 좋아요 그리고 인공지능도 잘되고,5
870,871,아직까지는 기능이 좀 부실하지만 앞으로는 좀 더 조아지겠죠,5
871,872,인공지능이 탑재된 스피커! 너무 좋아요~ 음질도 짱!,4
872,873,음성인식이 잘않되네요 큰소리로 말해야 겨우 들으니....,3
873,874,좋은 제품 좋은 가격 만족합니다. 마니 파시고 번창하세요. 감사합니닥.,2
874,875,good good good 얘나 마누라나 다 좋다고 합니다 앞으로 업그레이드가 된다면 더욱 기대되죠... DB처리는 괜찮으려나...,1
875,876,만족합니다. 아이들 동요들을때도 너무 좋아요,4
876,877,"좋습니다만, 아마존 알렉사하고는 좀 비교되네요.",5
877,878,"구매하고 대기하고 있다가, 잘 받았습니다. 아직 사용 전인데 다들 좋다고 하니 기대가 됩니다~",3
878,879,음질은 좋은데 말귀는 잘 못알아듣네요,5
879,880,음성인식 기능 조기에 업그레이드 필요,5
880,881,아직 갈 길이 멀어보이지만 재밌네요. 지속적으로 업데이트 될 것이라고 믿어요. 기기는 이쁘고 좋아요. 멜론도 바로 듣고... 블루투스로 연결해서 스피커로 활용해도 되니 가성비 굳!,5
881,882,음성인식을 이해 못 할때가 가끔있네요,4
882,883,앞으로 더욱더 진화되면 좋을것 같아요,3
883,884,가방도 주고 좋네요 잘 받았습니다. 감사하빈다.,2
884,885,사서 아는 지인분들 드리고 또 사서 제가 사용하고 선물도 줄려고 또 구매하게 되네요 정보 제공 많이 되었음해요,1
885,886,생각보다 음성인식이 잘안되네요 잘될땐잘되고,3
886,887,예약판매라서ㅠ그런지ㅜ배송은ㅜ엄청 나게 느렸습니다ㅜ그래도ㅜnugu제품은 대만족입니다!~~^^,3
887,888,좋아요!! 아직 물론 ㅜㅜ 기능이 거의 없긴하지만.... 그래도 ^^ 편해뇨,4
888,889,"NUGU 인공지능스피커는 아주잘받았습니다
더나은서비스가필요합니다
무궁한발전있기를바랍니다감사합니다",5
889,890,스피커 음질도 괜찮고 음성익식도 잘됨,4
890,891,계속구매하는 제품이네요. 좋은 제품 좋은 가격 만족합니다. 감사합니다.,5
891,892,써보니 정말 좋군요.신기함다.거리가 가까워야 되네요.,4
892,893,쿠폰써서 저렴하게 샀어여~~^^배송도 빠른편,3
893,894,완젼 신기해요 재미있는 스피커네요,2
894,895,기다린 보람이있네요.잼있기도하고 업데이트해주니 좋아요~,1
895,896,가끔 잘 못알아듣긴 하지만 업데이트 이후 점점 똑똑해지는걸 느낍니다. 누구 화이팅!,5
896,897,음성인식편하고 스피커역활도 훌륭해요 굿,5
897,898,아직 아쉬운 부분이 있긴하지만 나름 재밌슴,5
898,899,음성인식은 잘안되는듯 내발음이 안좋은가? ㅋ,5
899,900,"""누구"" 생각한거보다 훨씬좋음 ..전화기능 아쉬움",4
900,901,처음에는인터넷연결하니라애먹었는데 이거 스피커좋은음성인식 기계하나장만할만함ㅋ,5
901,902,내용이 활용성이 정말 설마 했는데.. 설마네요 ㅠㅠ,4
902,903,"이벤트 중 구매하여, 잘 사용하고 있습니다. 가격? 적당합니다. 배송? 배송 역시 빠릅니다.",3
903,904,애들이 너무좋아해요 아리만 찾아요,2
904,905,"남동생부탁으로 구매했는데, 잘 쓰고 있답니다~",1
905,906,그냥 손쉽게 노래 듣고싶어서 구매함,4
906,907,기대 이상입니다. 선물로 주기에도 좋습니다,1
907,908,택배회사 변경하셨으면 합니다. 불친절에 건방까지..,5
908,909,성능은 써보면서 느끼고 일단 좋네요,5
909,910,멜론을 왜 팔아가지고... 다시 카카오를 인수하시길,5
910,911,아직 초기단계 이지만 기대 만땅 입니다~~^^ 만족합니다,5
911,912,아직까진 업데이트가 더 필요해지만 우선 아직까진 잘 쓰고있어요 더 많은 서비스 제공 부탁합니다.,4
912,913,혼자사시는분 선물해드렸는데 너무 좋아하시네요 혼자 거주하시는분 강추합니다 ㅎㅎ^^,3
913,914,빠른 배송 감사합니다. 음성인식도 잘되고 뭔가 생활이 스마트해진 느낌이네요,2
914,915,명령을 빠르게 말해야하네요 ㅎㅎ 좋아요,1
915,916,좋은데 말을 잘못알아 듣는것 같아요,5
916,917,만족합니다 좋아여 많이파서요,5
917,918,아직은 많이 발전이 필요할 것 같아요. 많이 못알아 듣네요 ㅎㅎ,4
918,919,선물로 샀는데 생각보다 기능이 적다고 그러네요.,5
919,920,아직 써보지 않았지만 마음에 드네요,4
920,921,"욜 편하고 좋아요
배송은 좀 느렸네요",5
921,922,신기합니다. 근디. . 설정하는게 어려워용,4
922,923,좋네요. 부모님께 드렸더니 좋아하십니다 ㅎㅎ,3
923,924,평소에 실용적으로 잘 이용하고 있습니다!,2
924,925,제품의 신선하고 의외로 소리 괜찮습니다.,1
925,926,음악 빼곤 아직은 활용하는게 마니 없네요,5
926,927,🙊목소리도 좋고 가격도 좋고 느낌도 좋아요 흠잡을때가 없어요!,4
927,928,너무 좋아요. 혼자사는데 심심하지 않아요ㅋㅋㅋ,5
928,929,저렴하게 구매했습니다 기대하고 있어요,5
929,930,내 목소리가 이상한건가.. '아리아' 몇번을 말해야하네.. ㅠㅠ,5
930,931,인공지능 아직은 애기수준이지만 좋네요,5
931,932,좋은 제품입니다. 앞으로 업데이트 기대합니다.,4
932,933,감사합니다 잘사용중이네요 멜론음악듣기편함,3
933,934,6개째 삽니다. 술 선물보다 이게 낫네요,2
934,935,가성비 굿굿!!  다 좋으나  스피커 음질이 문제로다!,1
935,936,"선물로 구매했는데, 배송 하루만에 받았대요.",5
936,937,좋아요 누구 가끔오작동도있지만 종아요,5
937,938,NUGU 음성 인식 디바이스 + 멜론 이용권 저렴하게 11번가에서 구입했네요. 많이 파세요,5
938,939,배송도 빠르고 제품도 고급스럽고 좋네요.,5
939,940,제가 살때보다 할인을 많이 하네요ㅡㅡ,4
940,941,마음에드는데 아직은 조금 바보같어요,5
941,942,음성인식 잘못하고 생각보다 별루에오,4
942,943,잘 받았습니다..건강 하시고요..행복하세요..,3
943,944,포장 상태도 괜찮고 제품도 마음에 듭니다. 상품 품질도 괜찮고 제 때 잘 배송이 되는 것 같습니다.,2
944,945,집사람애들보느라 힘들어해서사줌 애들도집사람도 아리야아리야~~~~,1
945,946,음성인식잘되고. 나름 재미도 있고.좋아요,4
946,947,블루투스 음악 연결시 좀 어리숙하네요.,3
947,948,앞으로가 더 기대되는 상품 입니다. 업데이트가 되면서 더 기대가 되는 상품이네요~ 만족 합니다.,5
948,949,너무좋네요 음질좋고 이쁘네요,5
949,950,아직은 여러모로 미흡한듯....     업글되면 달라지겠지요,5
950,951,아주 맘에 듭니다. 배송도 역시나 빠르구요.,5
951,952,잡음이 있어도 인식을 잘하는 편이네요.,4
952,953,음악듣기 너무 좋아요. 아이들이 너무 좋아합니다,3
953,954,아직 멜론 이외에는 할게 없네요 ㅜㅠ,2
954,955,공급이 원활하지 않아서 그런지 느려요.,1
955,956,꼼꼼한 박스포장과 함께 잘 받았습니다.,5
956,957,정말신기해요 말도 잘 알아듣고...,4
957,958,IoT... 먼 얘기가 아닙니다. 무엇을 상상하시던 그 이상을 체험하실꺼예요. 좋습니다. ^_^ ...,5
958,959,음성으로 잘되네요 좋습니다 잘쓸게요!! 감사합니다!!,4
959,960,미니보다 더 잘되네요. 저는 만족합니다,5
960,961,아직  써보진 않았지만 기대하는중요,5
961,962,음악 듣는 용도와 날씨 물어보는 용도로 잘 쓰고 있습니다. 말도 잘 알아 듣고 꽤 똑똑하네요. 잘 쓰고 있습니다.,4
962,963,잘도착했어요 말을 잘 못알아들어요 쩝ㅎ,3
963,964,싼가격에 너무 잘 샀구요 디자인 너무 마음에 듭니다,2
964,965,잼있고 말도잘알아들어요 아리아 최고,1
965,966,아직은 지원하는게 많지 않지만...싼맛에.... 음악은 잘나와요..,4
966,967,아직은 반응이 늦지만 점점 좋아지기를~,5
967,968,이쁘고 좋아요! 지금은 가격도 적당하네요~,5
968,969,kt 연동된 기기만 못한것 같음... 전화연결 같은 것들이 안됩니다.,5
969,970,스피커 조명만으로도 만족하는 가격,5
970,971,좋은상품 잘 받았습니다 배송도 빠르고 가격도 착합니다 품질도 좋아요 매우 만족합니다 잘쓸께요 감사합니다,5
971,972,"NUGU 아직까지는 부족한 점이 있지만, 앞으로 많은 업데이트 기대합니다! NUGU 화이팅!!",4
972,973,잘 놀고 있습니다. 음악듣는게 편해서 좋구요. 음성인식도 잘 하네요.. 거실에 놓고 잘 쓰고 있어요.,3
973,974,음성인식이 잘되어 아주 만족스럽습니다.,2
974,975,그럭 저럭 괜찮아서 하나 더 구했어요.,1
975,976,이벤트 끝나기 전에 추가 구매했어요.,5
976,977,음성인식 짱입니다요..... 근데 좀 써보고 역시 안씀......ㅋㅋㅋ 어른 장난감임......,5
977,978,말을 잘 못알아듣긴하지만... 좋은 무드등입니다.ㅠ,4
978,979,사고싶은거 사서 좋은데 잘안되네요,5
979,980,배송 엄청 빨랐습니다 잘 쓸게요,4
980,981,잘받았습니다. 아직 뜯어보지는 않았네요,5
981,982,정말 싸게 구매했어요 감사합니다,4
982,983,정말 싸게 구매했어요 고맙습니다,3
983,984,뭐 큰기대없이 보니까 괜찮은재품,2
984,985,아직 사용전이나 괜찮을듯 싶어요,1
985,986,걍 쓸만함 말귀 못알아 먹을때 몇번 불러야 되서 답답할때도 있음,4
986,987,좋습니다. 점점 인식률이 좋아지겠지요? 앞으로 잘 활용해 봐야 겠습니다.,5
987,988,기능추가가 기대되네요.. 잘 활용 하겠습니다.,5
988,989,이가격에 최고 스팩아닌가 싶네요,5
989,990,신기하네요ㅎ 생일선물로 선물했는데 작동도잘되고좋아요ㅎㅎ,4
990,991,배송 엄청 빠르고 좋습니다. 추천 합니다.,5
991,992,인식도 잘 되고 말도 잘 알아듣고 알람 설정도 잘 되고 전 무지 갠찮아요 ㅎ,4
992,993,멜론음악 듣는데 최고~   무드등도 좋구요~,3
993,994,굿굿굿 매우매우 좋아요... 허버 좋아요.. 꼭 사세요 skt 최고최고최고,2
994,995,많이 느렸지만 주문이 몰렸겠죠. 이해,1
995,996,아직써비스가 많지는 않지만 좋습니다.,5
996,997,많은걸 바라지 않으면 괜찮은것같아요~,4
997,998,헌재까지 잘쓰고있습니다 1차때사서 잘쓰고있네요,5
998,999,주위 평이 좋아 구해하여 사용합니다. 싸게 잘 산것 같아요.감사합니다.,5
999,1000,말기도 못알아먹고..뭐가 인공지능이라는건지 답답하네요..괜히 산것같기도하고...,3
1000,1001,외로운이에게 이보다 더 좋은 친구없네요~^^,5
1001,1002,아직까진 음악듣기에 좋은 제품,4
1002,1003,"이건 예술이예요, 최고",3
1003,1004,좋아효 앞으로가 더 촉망돼네요,2
1004,1005,초기라서 자잘한 오류가 많아요,1
1005,1006,정말괜찮은듯해요~~응성으로해서 편하고 조명도맘에듭니다,5
1006,1007,인공지능 인줄 알았는데 음성인식기기네요--,4
1007,1008,누구로 라디오듣고 참좋네요,5
1008,1009,인강스피커로는사용하기힘들어요~한벅자씩 틀리게 소리나요..,5
1009,1010,앞으로의 서비스가 더욱 기대됩니다!,5
1010,1011,상품은 좋은데 배송이 그지 같네요.,5
1011,1012,정말 훌륭합니다. 강추도 모자라네요,4
1012,1013,음성인식 잘되고 음질 좋습니다,3
1013,1014,업그레이드만 기다려 봅니다,2
1014,1015,디자인 음질 모두 좋아요 만족,1
1015,1016,가격 디자인 기능 맘에 듭니다,5
1016,1017,여자친구로 선물해주어는데 배송도 빠르고 너무 좋아하네요,5
1017,1018,기대 이상이네요....지금은 다소 부족한 면이 있지만...^^,5
1018,1019,아직은초기단계라그런지인식폭이그리넓지않네요!그래도스피커음질하나는맘에들어요,5
1019,1020,상품 잘 받았어요. 포장도 견고하게 잘 되어 있네요,5
1020,1021,엄청 똑똑한것같진 않지만 괜찮아요~,5
1021,1022,노래만 잘 부르는 인공지능 디바이스^^,4
1022,1023,좋은거같네요 너무너무좋습니다 간편하니좋네요,3
1023,1024,아리아~~~~ 너무 좋아욤 ㅎ 말귀 못알아 들을때도 있지만요 ㅎ,2
1024,1025,지금 적응중...이리저리 말시켜보니 재미있네요..ㅎㅎ,1
1025,1026,제품도 쓸만하고요.. 배송도 상당히 빠릅니다...,4
1026,1027,디바이스 연결시 많이 헤맸네요...기대해봅니다.,4
1027,1028,비 안온다고 했는데 비오는데요,5
1028,1029,써보고 다시 배송은 빠르내요,5
1029,1030,정말 좋습니다잘 알아 들어요,4
1030,1031,신속한 배송과 누구 멋있어요,5
1031,1032,말만 잘 알아먹으면 성공일듯,4
1032,1033,아직 사용방법을 잘 몰라서요.익혀서 잘 사용하겠습니다.,3
1033,1034,아직은 초보적인 단순기능뿐....앞으로 기대합니다^^,2
1034,1035,아직은 많이 미숙한 것 같습니다.,1
1035,1036,재밌는 장난감 하나 생겼네요...^^;;애들이 좋아해요..!!,5
1036,1037,가성비가 좋은 상품. 배송은 그저그럼.,5
1037,1038,아주 좋아요~ 애들이 특히 좋아하네요.,5
1038,1039,배송도 안전히 되고 기기도 작동도 잘 되고 좋습니다 ^^!,4
1039,1040,？？구선물로 사？Z는 데 만족해 하내요 ㅋㅋ,5
1040,1041,똑똑한 아리아 잘쓰고 있어요,5
1041,1042,음악듣기는 좋은데....아직은..... 아마존거시기랑은...좀 다른듯!!! 아직 서비스가 많지 않네요^^ 좋아지겠죠뭐~~~ 음악감상은....구~~~~웃~~,4
1042,1043,저렴하게 잘샀어요~ 해보니 재밌네요!,3
1043,1044,아직은 잘모르겠네요 지켜봐야겠어요,2
1044,1045,혼자사는데 친구가 생긴기분이에요ㅋ,1
1045,1046,잘 받았습니다 아주쓸만 하네요~,5
1046,1047,재밌게 놀고 있어요 아리야,5
1047,1048,너무 좋네요 물건 잘받았습니다.,5
1048,1049,배송잘 왔고 다른곳보다 싸게 구매한것 같아 좋네요 감사합니다 번창하시고 다음에 다시 구매 할게요^^,5
1049,1050,포장 깨끗이 잘 받았습니다,5
1050,1051,음성 인식도 잘돼고 좋아요,5
1051,1052,좋아요 음악은 잘 틀어줍다,4
1052,1053,좋은품질에 좋은가격 구입했습니다,3
1053,1054,아직은 아주 제한적인 말만 알아 듣네요. 갈길이 멀어요~~~^^;,2
1054,1055,아리야 만나서 엄청 반가워♡♡♡♡ 좋아용,1
1055,1056,아주 좋아요..주변에 추전하고 싶네요,5
1056,1057,아직은 미숙한점이 많은 듯,5
1057,1058,사은품 언제 주나요??피자주문 해야되는데...,5
1058,1059,누그참좋고 개인적으로편하고좋아요누가개발했는지정말좋아요,3
1059,1060,잘쓰고있어요 음악들을때 좋아요,5
1060,1061,완전만족합니다짱입니다디자인도심플하고스피커성능도만족합니다,5
1061,1062,"""아리아"" 하면서 부르는 재미가 있어요^^",4
1062,1063,아직 까지 인공 지능 이란 말을 쓰기엔....,3
1063,1064,잘받았어요. 아직사용전이지만 잘되겠지요~,2
1064,1065,빼송빠로고 품질 좋네요^^ 잘쓰겠습니다^^,1
1065,1066,제품 이상 없고 작동 잘 합니다.,5
1066,1067,사용이 별로내요 와이파이만되니 사용이 불편해요,4
1067,1068,배솟굿 성능은 아직더써봐야암,2
1068,1069,배송 빠르고 온 가족들이 좋아해요...,5
1069,1070,잘 받았습니다 아주쓸만하네요ㅎ,5
1070,1071,너무 신기해요 음질도 너무 좋아요,5
1071,1072,"애들 재우면서 동화책 읽기를 하니까 애들이 좋아하네요. 사용하기 편하고 인식도 잘하는 편이라, 편하고 좋아요. . 6살 짜리 아들 물음에도 대답을 잘하는 편이에요. 검색해서 하는거지만. . .",4
1072,1073,만족합니다~ 음성인식도 잘되는거같아요~,3
1073,1074,[멜론이용권]SKT인공지능 음성인식디바이스 NUGU 누구,2
1074,1075,빨리왔어요!! 은근히 무겁네요 추천합니다,1
1075,1076,간단한 이용중에 불편함 없이 잘 사용하고 있습니다. 스마트홈 기기만 있으면 더 좋을 것 같아요~,5
1076,1077,맘에 들어요! 좋은 제품입니다,4
1077,1078,그닥...원하는 기능이....,5
1078,1079,배송도 빠르고 저렴하게 잘샀네요 잘쓰고 있습니다~~~,5
1079,1080,넘좋아요.앞으로계속다른기능이업데이트되었음좋겠네요^^,5
1080,1081,음질 갠찮내여,5
1081,1082,재구매해서 선물했어요. 완젼 좋아요~^^,4
1082,1083,점점 학습을 하면 좋아지겠죠?,3
1083,1084,노래 듣는 용도로 괜찮음,2
1084,1085,가격도 저렴한데 제품도 정말 좋네요. 잘 샀습니다.,1
1085,1086,가격도 저렴한데 제품도 정말 좋네요. 잘 샀습니다.,3
1086,1087,"좀더 기능이많으면...,.차차 기다려봐야겠네요",5
1087,1088,음성인식 스피커 쓸만합니다,3
1088,1089,음질이 매우 좋고 말도 잘 알아들음...!,5
1089,1090,핫식스까지 감사합니다 이쁘네요♡,5
1090,1091,오 맘에 들어요 개인비서가 생긴 듯한 느낌이 들어요,5
1091,1092,어서어서 무럭무럭 자라나길 기다리고 있습니다,4
1092,1093,아리아~~ 넘 신기해요.. 신통방통!,3
1093,1094,넘 재미있다. . 당분간은 안심심할듯!,2
1094,1095,답답하긴한데 나름 귀여워요,1
1095,1096,디자인이 깔끔하고 이뿌네요,5
1096,1097,밑에 사람 말처럼...멜론 강매용이네요...,5
1097,1098,웨이크업 시키기 진짜 힘드네.. 왜케 못알아먹어!!,4
1098,1099,이런제품은 빨리 사는 게 개꿀!!,5
1099,1100,생각보다 기능이 별로에요,4
1100,1101,오래 기다렸지만 괜찮네요,5
1101,1102,와우 ~쪼그만게 싸운드는 최곱니다~~~,4
1102,1103,아직은 뭐 쓸모가많지않음,3
1103,1104,만족스러워요 말도 잘듣고,2
1104,1105,기능이 너무 부족한제품임,1
1105,1106,스피커로는 괜찮고 AI는 아직 먼 듯...,5
1106,1107,상품 배송 빠르고 괜찮아요.,5
1107,1108,해당 물품을 빠르게 배송받았습니다. 감사합니다.,3
1108,1109,음성인식좋고 만족,5
1109,1110,너무잘산거같아요 만족하며잘사용하고있습니다,3
1110,1111,현재 단순기능만 있지만 재밌는 제품이네요,5
1111,1112,가격도 싸고 품질도 좋습니다. 적극 적극 추천합니다.,4
1112,1113,"아주 좋아요~^^
기대보다 더욱 좋아요~",3
1113,1114,그래요 괜차나요 이정도면,2
1114,1115,사길 잘했어요... 애들이 좋아하네요....,1
1115,1116,아리아 외로움이 사라지네,5
1116,1117,넘~ 잘쓰고 있어요... 친구예요..친구~~^^,4
1117,1118,호기심에 쓰기에는 괜찮습니다.,5
1118,1119,"배송 빠르네요. 집에가서 설치해봐야 겠네요,",3
1119,1120,"좋은가격,빠른배송감사합니다.좋은제품입니다.",4
1120,1121,누구? 누가 무슨말 하는지 잘모름....,5
